,index,car_Brand,car_owner,car_kilometers,car_fuel_type,car_transmission,car_model,car_price,location
1418,198,2014 Volkswagen Polo,1st Owner,"58,567 km",Petrol,Manual,HIGHLINE1.2L PETROL Manual,"₹5,59,899",Banglore
1419,199,2019 Hyundai Creta,1st Owner,"12,996 km",Petrol,Automatic,1.6 VTVT SX AUTO Automatic,"₹14,50,899",Banglore
1420,200,2015 Volkswagen Polo,2nd Owner,"75,407 km",Petrol,Manual,HIGHLINE1.2L PETROL Manual,"₹5,65,299",Banglore
1421,201,2019 Hyundai VENUE,1st Owner,"27,224 km",Diesel,Manual,1.4 CRDI MT SX Manual,"₹10,21,999",Banglore
1422,202,2016 Tata Nano,2nd Owner,"32,625 km",Petrol,Automatic,TWIST XTA Automatic,"₹2,64,399",Banglore
1423,203,2019 Renault Kwid,1st Owner,"20,848 km",Petrol,Manual,RXL Manual,"₹4,12,799",Banglore
1424,204,2016 Hyundai i10,1st Owner,"48,061 km",Petrol,Manual,SPORTZ 1.1 IRDE2 Manual,"₹4,34,499",Banglore
1425,205,2014 Maruti Celerio,1st Owner,"1,67,729 km",Petrol,Manual,VXI Manual,"₹3,46,499",Banglore
1426,206,2018 Renault Kwid,2nd Owner,"41,250 km",Petrol,Manual,RXL Manual,"₹3,85,799",Banglore
1427,207,2017 Hyundai Grand i10,1st Owner,"19,837 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹5,44,199",Banglore
1428,208,2017 Tata Tiago,1st Owner,"58,679 km",Petrol,Manual,XZ 1.2 REVOTRON Manual,"₹5,35,899",Banglore
1429,209,2016 Maruti Baleno,1st Owner,"45,990 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,25,599",Banglore
1430,210,2016 Maruti Baleno,1st Owner,"20,378 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,25,599",Banglore
1431,211,2017 Honda City,1st Owner,"21,749 km",Petrol,Manual,V MT PETROL Manual,"₹8,95,299",Banglore
1432,212,2008 Toyota Corolla Altis,3rd Owner,"1,03,678 km",Petrol,Manual,1.8 GL Manual,"₹3,59,799",Banglore
1433,213,2015 Datsun Go,2nd Owner,"68,880 km",Petrol,Manual,T Manual,"₹2,77,399",Banglore
1434,214,2009 Hyundai i20,2nd Owner,"43,287 km",Petrol,Manual,MAGNA 1.2 VTVT Manual,"₹2,98,099",Banglore
1435,215,2016 Hyundai i20 Active,3rd Owner,"56,778 km",Petrol,Manual,1.2 SX Manual,"₹6,37,499",Banglore
1436,216,2014 Maruti Ertiga,1st Owner,"77,651 km",Diesel,Manual,VDI ABS Manual,"₹6,94,599",Banglore
1437,217,2008 Maruti Alto,2nd Owner,"46,556 km",Petrol,Manual,LXI Manual,"₹2,08,499",Banglore
1438,218,2014 Maruti Swift,1st Owner,"65,556 km",Petrol,Manual,VXI Manual,"₹4,93,499",Banglore
1439,219,2015 Hyundai i20 Active,1st Owner,"55,119 km",Petrol,Manual,1.2 S Manual,"₹6,19,699",Banglore
1440,220,2012 Ford Figo,2nd Owner,"70,162 km",Diesel,Manual,1.4 TITANIUM DURATORQ Manual,"₹3,31,999",Banglore
1441,221,2016 Hyundai Elite i20,1st Owner,"35,375 km",Petrol,Manual,ASTA 1.2 Manual,"₹6,95,999",Banglore
1442,222,2021 Honda City,1st Owner,"5,841 km",Petrol,Manual,ZX MT PETROL Manual,"₹15,10,999",Banglore
1443,223,2012 Toyota Etios,1st Owner,"89,705 km",Petrol,Manual,V Manual,"₹4,41,599",Banglore
1444,224,2016 Hyundai Verna,2nd Owner,"67,838 km",Petrol,Manual,FLUIDIC 1.4 VTVT Manual,"₹6,52,699",Banglore
1445,225,2015 Hyundai i20 Active,2nd Owner,"12,653 km",Petrol,Manual,1.2 S Manual,"₹6,34,699",Banglore
1446,226,2016 Hyundai Elite i20,2nd Owner,"44,579 km",Petrol,Manual,ASTA 1.2 (O) Manual,"₹6,82,699",Banglore
1447,227,2018 Ford FREESTYLE,1st Owner,"37,790 km",Petrol,Manual,TITANIUM 1.2 TI-VCT MT Manual,"₹6,63,399",Banglore
1448,228,2012 Ford Figo,2nd Owner,"1,03,991 km",Diesel,Manual,1.4 EXI DURATORQ Manual,"₹3,10,199",Banglore
1449,229,2017 Maruti Baleno,1st Owner,"31,018 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹7,40,999",Banglore
1450,230,2016 Volkswagen Ameo,1st Owner,"69,711 km",Diesel,Automatic,HIGHLINE 1.5L AT (D) Automatic,"₹6,76,799",Banglore
1451,231,2014 Nissan Micra,2nd Owner,"51,789 km",Petrol,Automatic,XV CVT Automatic,"₹4,42,799",Banglore
1452,232,2012 Ford Figo,1st Owner,"54,943 km",Petrol,Manual,1.2 TITANIUM DURATEC Manual,"₹3,75,899",Banglore
1453,233,2018 Ford FREESTYLE,1st Owner,"17,848 km",Petrol,Manual,TITANIUM 1.2 TI-VCT MT Manual,"₹6,85,399",Banglore
1454,234,2017 Maruti Baleno,1st Owner,"22,475 km",Petrol,Manual,SIGMA 1.2 K12 Manual,"₹5,66,899",Banglore
1455,235,2015 Hyundai Verna,1st Owner,"62,841 km",Petrol,Manual,FLUIDIC 1.6 VTVT S (O) MT Manual,"₹7,04,499",Banglore
1456,236,2018 Maruti Ciaz,1st Owner,"16,183 km",Petrol,Manual,ZETA 1.5 SHVS VVT MT Manual,"₹8,86,799",Banglore
1457,237,2016 Maruti S Cross,2nd Owner,"1,47,190 km",Diesel,Manual,ZETA 1.3 Manual,"₹6,50,199",Banglore
1458,238,2016 Renault Kwid,2nd Owner,"34,033 km",Petrol,Manual,RXL Manual,"₹3,37,999",Banglore
1459,239,2016 Renault Kwid,1st Owner,"16,807 km",Petrol,Manual,RXL Manual,"₹3,85,299",Banglore
1460,240,2018 Ford FREESTYLE,2nd Owner,"26,720 km",Petrol,Manual,TITANIUM 1.2 TI-VCT MT Manual,"₹6,87,199",Banglore
1461,241,2019 Volkswagen Polo,1st Owner,"19,685 km",Petrol,Manual,Trendline 1.0 L Petrol Manual,"₹5,82,299",Banglore
1462,242,2016 Hyundai Elite i20,1st Owner,"75,115 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,69,799",Banglore
1463,243,2017 Maruti Baleno,2nd Owner,"34,920 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,58,999",Banglore
1464,244,2014 Volkswagen Polo,1st Owner,"47,366 km",Petrol,Automatic,GT TSI 1.2 PETROL AT Automatic,"₹7,01,499",Banglore
1465,245,2016 Hyundai Elite i20,2nd Owner,"28,691 km",Petrol,Manual,ASTA 1.2 Manual,"₹6,74,599",Banglore
1466,246,2016 Honda City,1st Owner,"49,653 km",Petrol,Manual,V MT PETROL Manual,"₹7,66,099",Banglore
1467,247,2015 Honda City,1st Owner,"32,710 km",Petrol,Manual,SV MT PETROL Manual,"₹6,73,199",Banglore
1468,248,2017 Hyundai Xcent,2nd Owner,"44,795 km",Petrol,Manual,SX 1.2 Manual,"₹6,00,499",Banglore
1469,249,2020 Tata Harrier,1st Owner,"23,414 km",Diesel,Automatic,XZA + DUAL TONE Automatic,"₹21,58,899",Banglore
1470,250,2019 Maruti XL6,1st Owner,"22,344 km",Petrol,Automatic,ALPHA AT SHVS Automatic,"₹12,26,799",Banglore
1471,251,2017 Maruti Dzire,1st Owner,"90,191 km",Petrol,Manual,VXI Manual,"₹6,12,499",Banglore
1472,252,2017 Maruti Baleno,1st Owner,"69,099 km",Petrol,Automatic,ZETA 1.2 K12 AMT Automatic,"₹6,74,999",Banglore
1473,253,2018 Toyota YARIS,1st Owner,"59,371 km",Petrol,Automatic,V CVT Automatic,"₹8,87,399",Banglore
1474,254,2017 Tata Tiago,1st Owner,"16,142 km",Petrol,Manual,XZ 1.2 REVOTRON Manual,"₹5,35,899",Banglore
1475,255,2018 Honda BR-V,2nd Owner,"59,901 km",Petrol,Automatic,1.5 i-VTEC V CVT Automatic,"₹8,87,599",Banglore
1476,256,2017 Maruti S Cross,1st Owner,"63,975 km",Diesel,Manual,ALPHA SHVS Manual,"₹11,13,599",Banglore
1477,257,2016 Hyundai Elite i20,2nd Owner,"23,452 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,99,799",Banglore
1478,258,2019 Ford FREESTYLE,1st Owner,"29,401 km",Petrol,Manual,TITANIUM 1.2 TI-VCT MT Manual,"₹7,24,399",Banglore
1479,259,2017 Maruti Baleno,1st Owner,"31,126 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,58,999",Banglore
1480,260,2015 Maruti Ciaz,1st Owner,"71,230 km",Petrol,Manual,ZXI PLUS Manual,"₹6,41,299",Banglore
1481,261,2016 Maruti Vitara Brezza,1st Owner,"78,897 km",Diesel,Manual,ZDI Manual,"₹8,10,399",Banglore
1482,262,2017 Tata Tiago,1st Owner,"21,907 km",Petrol,Manual,XM 1.2 REVOTRON Manual,"₹5,12,099",Banglore
1483,263,2010 Maruti Ritz,1st Owner,"1,43,206 km",Petrol,Manual,VXI ABS Manual,"₹2,96,699",Banglore
1484,264,2018 Toyota YARIS,1st Owner,"6,055 km",Petrol,Manual,V MT Manual,"₹9,50,999",Banglore
1485,265,2016 Volkswagen Vento,2nd Owner,"76,799 km",Petrol,Automatic,HIGHLINE 1.2 TSI AT Automatic,"₹8,07,899",Banglore
1486,266,2014 Ford Figo,1st Owner,"26,225 km",Petrol,Manual,1.2 TITANIUM DURATEC Manual,"₹4,35,299",Banglore
1487,267,2016 Renault Duster,2nd Owner,"38,100 km",Diesel,Manual,RXZ 110 4WD Manual,"₹8,76,999",Banglore
1488,268,2019 Renault TRIBER,2nd Owner,"23,762 km",Petrol,Manual,1.0 RXZ Manual,"₹6,99,099",Banglore
1489,269,2015 Renault Kwid,2nd Owner,"44,059 km",Petrol,Manual,RXT Opt Manual,"₹3,30,099",Banglore
1490,270,2017 Honda City,2nd Owner,"46,538 km",Petrol,Manual,VX MT PETROL Manual,"₹8,46,399",Banglore
1491,271,2016 Volkswagen Polo,1st Owner,"29,874 km",Petrol,Manual,COMFORTLINE 1.2L PETROL Manual,"₹5,53,399",Banglore
1492,272,2012 Hyundai Verna,2nd Owner,"41,978 km",Petrol,Manual,FLUIDIC 1.6 EX VTVT Manual,"₹5,11,099",Banglore
1493,273,2017 Hyundai Creta,3rd Owner,"22,475 km",Diesel,Automatic,1.6 CRDI SX PLUS AUTO Automatic,"₹12,28,299",Banglore
1494,274,2018 Hyundai Creta,2nd Owner,"19,660 km",Petrol,Manual,1.6 SX VTVT Manual,"₹12,11,799",Banglore
1495,275,2018 Skoda Rapid,1st Owner,"34,817 km",Diesel,Manual,1.5 TDI MT STYLE Manual,"₹9,90,999",Banglore
1496,276,2019 Maruti Ciaz,1st Owner,"28,776 km",Petrol,Manual,ALPHA 1.5 MT VTVT SHVS Manual,"₹9,76,099",Banglore
1497,277,2012 Volkswagen Polo,1st Owner,"50,929 km",Petrol,Manual,HIGHLINE1.2L PETROL Manual,"₹4,98,499",Banglore
1498,278,2016 Hyundai Elite i20,1st Owner,"97,516 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,99,799",Banglore
1499,279,2017 Hyundai i20 Active,2nd Owner,"39,230 km",Petrol,Manual,1.2 S Manual,"₹6,38,999",Banglore
1500,280,2017 Hyundai Xcent,1st Owner,"19,658 km",Petrol,Manual,SX 1.2 Manual,"₹6,14,399",Banglore
1501,281,2017 Volkswagen Polo,2nd Owner,"38,817 km",Petrol,Manual,COMFORTLINE 1.2L PETROL Manual,"₹5,82,899",Banglore
1502,282,2020 Mahindra XUV 3OO,1st Owner,"25,131 km",Diesel,Automatic,W8 (O) DIESEL AT Automatic,"₹13,66,099",Banglore
1503,283,2017 Tata Tiago,2nd Owner,"14,820 km",Petrol,Manual,XM 1.2 REVOTRON Manual,"₹5,06,099",Banglore
1504,284,2014 Honda Amaze,2nd Owner,"44,217 km",Petrol,Manual,1.2 EXMT I VTEC Manual,"₹4,67,099",Banglore
1505,285,2018 Maruti Dzire,1st Owner,"71,937 km",Petrol,Manual,VXI Manual,"₹6,70,199",Banglore
1506,286,2015 Renault Kwid,1st Owner,"33,715 km",Petrol,Manual,RXT Manual,"₹3,65,299",Banglore
1507,287,2018 Hyundai Elite i20,1st Owner,"18,744 km",Petrol,Manual,ASTA 1.2 Manual,"₹8,04,399",Banglore
1508,288,2014 Volkswagen Polo,2nd Owner,"54,122 km",Petrol,Manual,HIGHLINE1.2L PETROL Manual,"₹5,56,299",Banglore
1509,289,2016 Skoda Superb,2nd Owner,"99,168 km",Petrol,Automatic,1.8 TSI LK AT Automatic,"₹13,96,499",Banglore
1510,290,2015 Ford Figo,3rd Owner,"26,178 km",Petrol,Manual,1.2 EXI DURATEC Manual,"₹3,33,999",Banglore
1511,291,2016 Honda Jazz,1st Owner,"19,612 km",Petrol,Manual,1.2 S MT Manual,"₹6,70,999",Banglore
1512,292,2017 Hyundai Elite i20,2nd Owner,"59,166 km",Petrol,Manual,ASTA 1.2 (O) Manual,"₹7,07,599",Banglore
1513,293,2016 Honda Jazz,2nd Owner,"75,936 km",Petrol,Manual,1.2 S MT Manual,"₹5,86,899",Banglore
1514,294,2016 Honda Jazz,2nd Owner,"45,473 km",Petrol,Manual,1.2 S MT Manual,"₹6,10,199",Banglore
1515,295,2013 Ford Ecosport,2nd Owner,"40,014 km",Petrol,Manual,1.5AMBIENTE TI VCT Manual,"₹5,11,399",Banglore
1516,296,2018 Maruti Dzire,1st Owner,"35,947 km",Petrol,Manual,VXI Manual,"₹7,08,299",Banglore
1517,297,2021 Hyundai NEW I20,1st Owner,"7,250 km",Petrol,,ASTA (O) 1.2 MT,"₹10,14,799",Banglore
1518,298,2018 Maruti Dzire,2nd Owner,"30,164 km",Petrol,Manual,ZXI Manual,"₹6,89,399",Banglore
1519,299,2019 Maruti Baleno,1st Owner,"28,307 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹7,25,699",Banglore
1520,300,2013 Honda City,2nd Owner,"30,153 km",Petrol,Manual,S MT PETROL Manual,"₹5,90,599",Banglore
1521,301,2016 Honda City,1st Owner,"71,841 km",Petrol,Manual,SV MT PETROL Manual,"₹6,55,199",Banglore
1522,302,2017 Volkswagen Polo,1st Owner,"64,392 km",Petrol,Manual,HIGHLINE PLUS 1.2L PETROL Manual,"₹6,79,599",Banglore
1523,303,2016 Honda Jazz,2nd Owner,"22,913 km",Petrol,Manual,1.2 V MT Manual,"₹6,93,999",Banglore
1524,304,2014 Volkswagen Polo,2nd Owner,"82,788 km",Petrol,Manual,HIGHLINE1.2L PETROL Manual,"₹5,16,299",Banglore
1525,305,2019 Maruti Baleno,1st Owner,"44,088 km",Diesel,Manual,ALPHA DDIS 190 Manual,"₹8,17,899",Banglore
1526,306,2018 Maruti Dzire,2nd Owner,"22,898 km",Petrol,Manual,VXI Manual,"₹7,10,199",Banglore
1527,307,2014 Hyundai Grand i10,1st Owner,"30,380 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,93,499",Banglore
1528,308,2014 Hyundai Grand i10,1st Owner,"48,875 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,93,499",Banglore
1529,309,2014 Hyundai Grand i10,1st Owner,"36,473 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,93,499",Banglore
1530,310,2019 Skoda Rapid,1st Owner,"64,530 km",Diesel,Automatic,Style 1.5 TDI AT Automatic,"₹11,07,299",Banglore
1531,311,2014 Hyundai Grand i10,1st Owner,"44,981 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,76,699",Banglore
1532,312,2014 Hyundai Grand i10,1st Owner,"53,730 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,79,499",Banglore
1533,313,2014 Hyundai Grand i10,1st Owner,"28,070 km",Petrol,Manual,ASTA 1.2 KAPPA VTVT Manual,"₹5,06,999",Banglore
1534,314,2012 Maruti Alto 800,3rd Owner,"38,093 km",Petrol,Manual,LXI Manual,"₹2,49,199",Banglore
1535,315,2010 Maruti Swift,1st Owner,"54,221 km",Petrol,Manual,LXI Manual,"₹3,57,499",Banglore
1536,316,2019 Renault Duster,1st Owner,"44,788 km",Diesel,Manual,RXS 85 PS Manual,"₹9,93,799",Banglore
1537,317,2011 Maruti Alto K10,1st Owner,"50,238 km",Petrol,Manual,VXI Manual,"₹2,90,799",Banglore
1538,318,2017 Renault Kwid,2nd Owner,"56,825 km",Petrol,Manual,RXL Manual,"₹3,41,899",Banglore
1539,319,2020 MG HECTOR PLUS,1st Owner,"6,773 km",Petrol,Manual,SHARP HYBRID PETROL Manual,"₹19,49,699",Banglore
1540,320,2016 Nissan Micra,2nd Owner,"21,258 km",Petrol,Automatic,XV CVT Automatic,"₹5,40,699",Banglore
1541,321,2020 Hyundai VENUE,1st Owner,"9,879 km",Petrol,Manual,S MT 1.2 KAPPA Manual,"₹8,79,699",Banglore
1542,322,2018 Maruti Vitara Brezza,2nd Owner,"40,015 km",Diesel,Automatic,ZDI + AMT Automatic,"₹9,67,299",Banglore
1543,323,2017 Mahindra XUV500,2nd Owner,"61,068 km",Diesel,Manual,W6 4X2 Manual,"₹12,14,099",Banglore
1544,324,2020 Maruti Vitara Brezza,1st Owner,"14,042 km",Petrol,Manual,ZXI + Manual,"₹10,65,599",Banglore
1545,325,2018 Maruti Vitara Brezza,1st Owner,"28,036 km",Diesel,Manual,ZDI PLUS Manual,"₹9,47,599",Banglore
1546,326,2020 Maruti Vitara Brezza,1st Owner,"21,785 km",Petrol,,ZXI +,"₹10,32,599",Banglore
1547,327,2019 Hyundai VENUE,1st Owner,"21,428 km",Petrol,Automatic,1.0 TURBO GDI SX+ AT Automatic,"₹11,95,099",Banglore
1548,328,2019 Hyundai VENUE,1st Owner,"18,066 km",Diesel,Manual,SX(O) CRDi Manual,"₹11,77,999",Banglore
1549,329,2012 Honda City,1st Owner,"68,466 km",Petrol,Manual,V MT PETROL Manual,"₹5,65,199",Banglore
1550,330,2015 Maruti Celerio,1st Owner,"84,018 km",Petrol,Automatic,VXI AMT Automatic,"₹4,18,099",Banglore
1551,331,2020 Hyundai VENUE,1st Owner,"14,000 km",Petrol,Automatic,1.0 TURBO GDI SX+ AT Automatic,"₹12,50,599",Banglore
1552,332,2016 Ford Ecosport,2nd Owner,"43,186 km",Petrol,Automatic,1.5 TITANIUM TI VCT AT Automatic,"₹7,55,099",Banglore
1553,333,2017 Mahindra XUV500,1st Owner,"52,728 km",Diesel,Manual,W6 4X2 Manual,"₹12,55,399",Banglore
1554,334,2020 Hyundai VENUE,1st Owner,"14,462 km",Petrol,Manual,SX 1.0 GDI IMT Manual,"₹11,14,299",Banglore
1555,335,2012 Honda City,3rd Owner,"55,276 km",Petrol,Manual,V MT PETROL Manual,"₹5,25,699",Banglore
1556,336,2019 Honda WR-V,1st Owner,"31,860 km",Petrol,Manual,1.2 i-VTEC VX MT Manual,"₹8,34,099",Banglore
1557,337,2018 Hyundai NEW SANTRO,1st Owner,"6,850 km",Petrol,Manual,ASTA 1.1 MT Manual,"₹5,86,699",Banglore
1558,338,2016 Hyundai Grand i10,1st Owner,"16,099 km",Petrol,Manual,ASTA 1.2 (O) VTVT Manual,"₹5,44,499",Banglore
1559,339,2018 Hyundai NEW SANTRO,1st Owner,"8,323 km",Petrol,Manual,ASTA 1.1 MT Manual,"₹5,76,799",Banglore
1560,340,2019 MG HECTOR,1st Owner,"10,253 km",Diesel,Manual,SHARP 2.0 DIESEL Manual,"₹19,07,999",Banglore
1561,341,2019 MG HECTOR,1st Owner,"13,062 km",Diesel,Manual,SHARP 2.0 DIESEL Manual,"₹17,70,299",Banglore
1562,342,2019 Maruti Dzire,1st Owner,"4,681 km",Petrol,Automatic,VXI AMT Automatic,"₹7,96,099",Banglore
1563,343,2017 Mahindra XUV500,1st Owner,"93,430 km",Diesel,Automatic,W10 AT FWD Automatic,"₹14,52,299",Banglore
1564,344,2013 Maruti Alto 800,2nd Owner,"59,663 km",Petrol,Manual,LXI OPT Manual,"₹2,97,399",Banglore
1565,345,2011 Hyundai i20,2nd Owner,"84,156 km",Diesel,Manual,SPORTZ O 1.4 CRDI Manual,"₹3,74,699",Banglore
1566,346,2018 Mahindra XUV500,1st Owner,"67,911 km",Diesel,Manual,W7 FWD Manual,"₹13,50,499",Banglore
1567,347,2011 Hyundai i20,2nd Owner,"83,990 km",Petrol,Manual,ASTA 1.2 Manual,"₹3,92,399",Banglore
1568,348,2019 Ford Ecosport,2nd Owner,"38,036 km",Petrol,Manual,1.5 TITANIUM TI VCT Manual,"₹8,37,999",Banglore
1569,349,2016 Maruti Swift,2nd Owner,"72,605 km",Petrol,Manual,VXI Manual,"₹5,08,699",Banglore
1570,350,2019 Hyundai NEW SANTRO,2nd Owner,"9,769 km",Petrol,Automatic,1.1 SPORTS AMT Automatic,"₹5,95,699",Banglore
1571,351,2016 Maruti Swift,1st Owner,"9,726 km",Petrol,Manual,VXI OPT Manual,"₹6,14,799",Banglore
1572,352,2019 Hyundai NEW SANTRO,1st Owner,"19,531 km",Petrol,Manual,SPORTZ 1.1 Manual,"₹5,31,699",Banglore
1573,353,2018 Maruti Swift,1st Owner,"34,206 km",Petrol,Automatic,ZXI AMT Automatic,"₹7,16,999",Banglore
1574,354,2019 Ford Ecosport,1st Owner,"34,202 km",Diesel,Manual,1.5 TDCI TITANIUM PLUS Manual,"₹9,93,699",Banglore
1575,355,2019 Ford Ecosport,1st Owner,"40,790 km",Petrol,Manual,1.5 TITANIUM SIGNATURE TI VCT (SUNROOF) Manual,"₹10,95,299",Banglore
1576,356,2018 Maruti Swift,1st Owner,"21,584 km",Petrol,Automatic,ZXI AMT Automatic,"₹7,34,499",Banglore
1577,357,2020 Maruti S PRESSO,1st Owner,"39,747 km",Petrol,Manual,VXI PLUS Manual,"₹5,02,599",Banglore
1578,358,2009 Maruti Wagon R,2nd Owner,"47,290 km",Petrol,Manual,LXI Manual,"₹2,44,999",Banglore
1579,359,2019 Maruti Alto,1st Owner,"17,885 km",Petrol,Manual,VXI Manual,"₹3,79,399",Banglore
1580,360,2015 Hyundai Eon,1st Owner,"54,180 km",Petrol,Manual,D LITE PLUS Manual,"₹3,04,099",Banglore
1581,361,2017 Renault Kwid,1st Owner,"26,805 km",Petrol,Manual,RXL Manual,"₹3,69,599",Banglore
1582,362,2017 Maruti Swift,1st Owner,"23,860 km",Petrol,Manual,VXI OPT Manual,"₹6,59,299",Banglore
1583,363,2017 Renault Kwid,1st Owner,"3,330 km",Petrol,Manual,RXL Manual,"₹3,82,099",Banglore
1584,364,2017 Renault Kwid,1st Owner,"20,463 km",Petrol,Automatic,CLIMBER 1.0 AT Automatic,"₹4,81,999",Banglore
1585,365,2014 Maruti Swift,1st Owner,"31,247 km",Petrol,Manual,ZXI Manual,"₹5,91,599",Banglore
1586,366,2012 Hyundai i20,2nd Owner,"42,338 km",Petrol,Manual,MAGNA O 1.2 Manual,"₹3,74,299",Banglore
1587,367,2017 Renault Kwid,1st Owner,"31,965 km",Petrol,Automatic,CLIMBER 1.0 AT Automatic,"₹4,81,999",Banglore
1588,368,2012 Maruti Swift Dzire,1st Owner,"1,30,714 km",Diesel,Manual,VDI BS IV Manual,"₹4,68,499",Banglore
1589,369,2017 Maruti Swift,1st Owner,"55,087 km",Petrol,Manual,VXI OPT Manual,"₹6,11,999",Banglore
1590,370,2014 Maruti Swift,1st Owner,"45,509 km",Petrol,Manual,VXI Manual,"₹4,93,499",Banglore
1591,371,2017 Renault Kwid,1st Owner,"30,356 km",Petrol,Automatic,CLIMBER 1.0 AT Automatic,"₹4,49,399",Banglore
1592,372,2020 Maruti Alto,1st Owner,"12,425 km",Petrol,Manual,LXI Manual,"₹4,19,799",Banglore
1593,373,2015 Maruti Swift,1st Owner,"30,459 km",Petrol,Manual,VXI Manual,"₹5,28,299",Banglore
1594,374,2020 Maruti Alto,1st Owner,"8,239 km",Petrol,Manual,VXI PLUS Manual,"₹4,33,399",Banglore
1595,375,2017 Renault Kwid,1st Owner,"78,323 km",Petrol,Automatic,CLIMBER 1.0 AT Automatic,"₹4,29,899",Banglore
1596,376,2014 Hyundai i20,2nd Owner,"77,745 km",Petrol,Manual,SPORTZ 1.2 VTVT Manual,"₹4,74,399",Banglore
1597,377,2017 Renault Kwid,2nd Owner,"31,606 km",Petrol,Automatic,CLIMBER 1.0 AT Automatic,"₹4,76,999",Banglore
1598,378,2018 Renault Kwid,1st Owner,"71,952 km",Petrol,Manual,RXL Manual,"₹3,81,999",Banglore
1599,379,2018 Hyundai Grand i10,3rd Owner,"35,833 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,97,199",Banglore
1600,380,2017 Honda Jazz,1st Owner,"35,187 km",Petrol,Automatic,1.2 V AT Automatic,"₹7,28,399",Banglore
1601,381,2013 Honda Brio,2nd Owner,"60,666 km",Petrol,Manual,1.2 V MT I VTEC Manual,"₹3,72,399",Banglore
1602,382,2013 Hyundai i20,2nd Owner,"59,211 km",Petrol,Manual,ASTA 1.2 Manual,"₹4,72,599",Banglore
1603,383,2014 Hyundai Eon,2nd Owner,"25,756 km",Petrol,Manual,ERA PLUS Manual,"₹3,04,399",Banglore
1604,384,2012 Hyundai i20,3rd Owner,"50,566 km",Petrol,Manual,MAGNA O 1.2 Manual,"₹3,74,299",Banglore
1605,385,2016 Maruti Wagon R 1.0,2nd Owner,"74,622 km",Petrol,Manual,VXI Manual,"₹3,72,299",Banglore
1606,386,2015 Hyundai Eon,1st Owner,"63,210 km",Petrol,Manual,MAGNA PLUS Manual,"₹3,26,499",Banglore
1607,387,2015 Tata Nano,2nd Owner,"50,502 km",Petrol,Automatic,TWIST XTA Automatic,"₹2,47,799",Banglore
1608,388,2015 Hyundai Grand i10,2nd Owner,"37,147 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,19,899",Banglore
1609,389,2015 Hyundai Grand i10,1st Owner,"60,959 km",Petrol,Manual,ASTA 1.2 KAPPA VTVT Manual,"₹4,90,599",Banglore
1610,390,2014 Hyundai i20,3rd Owner,"47,238 km",Diesel,Manual,SPORTZ 1.4 CRDI Manual,"₹5,26,599",Banglore
1611,391,2020 Hyundai Grand i10,1st Owner,"27,215 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹6,37,599",Banglore
1612,392,2018 Renault Kwid,2nd Owner,"40,686 km",Petrol,Automatic,CLIMBER 1.0 AT Automatic,"₹4,52,999",Banglore
1613,393,2016 Hyundai Grand i10,1st Owner,"72,739 km",Petrol,Manual,ASTA 1.2 (O) VTVT Manual,"₹5,44,499",Banglore
1614,394,2016 Hyundai Grand i10,1st Owner,"63,199 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,88,099",Banglore
1615,395,2015 Hyundai Grand i10,1st Owner,"40,564 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,20,799",Banglore
1616,396,2017 Hyundai Grand i10,2nd Owner,"34,563 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,35,399",Banglore
1617,397,2015 Hyundai Grand i10,1st Owner,"12,488 km",Petrol,Manual,ASTA 1.2 KAPPA VTVT OPT Manual,"₹5,62,399",Banglore
1618,398,2018 Renault Kwid,2nd Owner,"21,785 km",Petrol,Automatic,CLIMBER 1.0 AT Automatic,"₹4,82,899",Banglore
1619,399,2017 Hyundai Grand i10,3rd Owner,"31,224 km",Petrol,Manual,ASTA 1.2 VTVT Manual,"₹5,94,399",Banglore
1620,400,2019 Renault Kwid,1st Owner,"25,730 km",Petrol,Automatic,CLIMBER 1.0 AT Automatic,"₹4,71,299",Banglore
